net,length_um
_1263_,8.44
_2084_,8.44
i_mem_slice_stage.mem_state_o\[67\],8.44
_0813_,8.4
_1594_,8.4
i_mem_slice_stage.mem_state_o\[59\],8.4
net241,8.4
_0291_,8.385
_0202_,8.36
_1931_,8.36
net107,8.36
net345,8.36
_1910_,8.34
net81,8.34
_0894_,8.32
_1013_,8.32
_1015_,8.32
_1799_,8.315
_1266_,8.3
_1764_,8.3
_0178_,8.285
_0001_,8.28
_0715_,8.26
_1506_,8.26
rf_wr_data_o[15],8.25
rf_wr_data_o[23],8.25
rf_wr_data_o[29],8.25
_1525_,8.24
_1808_,8.24
_2321_,8.24
_0036_,8.22
_1914_,8.22
_0275_,8.205
_0641_,8.2
_1034_,8.2
_1432_,8.2
_0139_,8.16
_0218_,8.16
_0262_,8.16
_1572_,8.16
imem_rdata_i[13],8.15
_1730_,8.14
_1757_,8.14
_2036_,8.14
net403,8.14
net414,8.14
_1852_,8.12
_0205_,8.1
_1469_,8.1
_1486_,8.1
_2242_,8.1
i_decode_stage.fetch_state_i\[60\],8.1
net378,8.1
_1346_,8.08
_1511_,8.08
_1235_,8.06
imem_addr_o[12],8.05
imem_addr_o[22],8.05
imem_addr_o[4],8.05
_1819_,8.035
_0434_,8.02
_1310_,8.02
_1679_,8.02
_2132_,8.02
_2277_,8.02
i_exec_stage.exec_state_o\[14\],8.02
i_exec_stage.exec_state_o\[49\],8.02
_1011_,8
_0129_,7.98
_0909_,7.98
_1029_,7.98
_1668_,7.98
_2286_,7.98
_2311_,7.98
i_decode_stage.decode_state_o\[31\],7.98
_0078_,7.96
_2054_,7.96
_0742_,7.94
_1495_,7.94
_1606_,7.94
imem_addr_o[27],7.93
imem_addr_o[9],7.93
imem_rdata_i[12],7.93
imem_rdata_i[14],7.93
imem_rdata_i[16],7.93
imem_rdata_i[18],7.93
imem_rdata_i[20],7.93
imem_rdata_i[22],7.93
imem_rdata_i[24],7.93
rf_rs2_i[12],7.93
i_mem_slice_stage.mem_state_o\[50\],7.92
rf_rs2_i[13],7.91
rf_rs2_i[29],7.91
_0717_,7.9
_1226_,7.9
_2002_,7.9
_0208_,7.885
_1072_,7.88
_1488_,7.86
_0201_,7.82
imem_rdata_i[4],7.81
net327,7.81
rf_wr_data_o[4],7.81
_0124_,7.8
_0264_,7.8
_0030_,7.78
_0353_,7.78
_1118_,7.78
_0015_,7.76
_0127_,7.76
_0308_,7.76
i_mem_slice_stage.mem_state_o\[49\],7.76
i_mem_slice_stage.pre_data\[17\],7.76
_0088_,7.72
_1705_,7.71
_1612_,7.7
imem_rvalid_i,7.69
_1132_,7.68
_1998_,7.68
_2175_,7.68
_1718_,7.66
_1877_,7.66
_1214_,7.65
_0801_,7.64
_0903_,7.64
_1619_,7.64
_2171_,7.64
i_exec_stage.exec_state_o\[48\],7.64
i_exec_stage.exec_state_o\[57\],7.64
_1265_,7.62
dmem_addr_o[10],7.61
_1292_,7.6
_1545_,7.6
_1883_,7.6
_2330_,7.6
_0140_,7.56
_1424_,7.56
_1539_,7.56
_1888_,7.56
_2160_,7.56
_2308_,7.56
i_exec_stage.exec_state_o\[24\],7.56
_0213_,7.54
_1854_,7.54
_1220_,7.52
_1442_,7.52
_1680_,7.52
_1781_,7.52
_1864_,7.52
_1906_,7.52
_2339_,7.52
i_exec_stage.exec_state_o\[25\],7.52
_1168_,7.46
_1404_,7.46
_1520_,7.46
_1779_,7.44
_2291_,7.44
i_decode_stage.fetch_state_i\[21\],7.44
_1053_,7.42
_1971_,7.42
_0117_,7.4
_0182_,7.4
_1521_,7.4
i_mem_slice_stage.pre_data\[19\],7.385
rf_wr_data_o[7],7.37
rf_wr_reg_o[3],7.35
_0014_,7.34
_1381_,7.34
_1527_,7.33
_1675_,7.32
_0002_,7.3
_1050_,7.3
_1767_,7.3
_1751_,7.28
_0079_,7.26
_1316_,7.25
_0577_,7.24
_0595_,7.24
_1772_,7.24
_0181_,7.22
_0960_,7.22
_2032_,7.22
i_exec_stage.exec_state_o\[15\],7.22
i_exec_stage.exec_state_o\[20\],7.22
i_exec_stage.exec_state_o\[63\],7.22
net375,7.22
_1282_,7.21
_1180_,7.185
_0777_,7.18
_1049_,7.18
_1120_,7.18
_1868_,7.18
_1972_,7.18
_2109_,7.18
_2327_,7.18
i_decode_stage.fetch_state_i\[46\],7.18
_0296_,7.145
dmem_wdata_o[4],7.13
imem_addr_o[14],7.13
imem_addr_o[17],7.13
imem_addr_o[19],7.13
imem_addr_o[7],7.13
rf_rs1_i[26],7.13
_1051_,7.12
_1103_,7.12
_1345_,7.12
_1986_,7.12
_0383_,7.1
_1997_,7.1
net386,7.1
_1804_,7.085
_1830_,7.075
_1825_,7.065
_0871_,7.06
_1122_,7.06
_1126_,7.06
_1887_,7.06
_1976_,7.06
_2231_,7.06
_0283_,7.055
_2205_,7.04
imem_rdata_i[6],7.01
_1237_,6.98
_1860_,6.98
net374,6.98
net390,6.98
_0412_,6.96
_0882_,6.96
_1512_,6.94
_0040_,6.88
_0477_,6.88
i_mem_slice_stage.mem_state_o\[53\],6.88
net411,6.88
_1568_,6.86
_0086_,6.84
_0199_,6.84
_1073_,6.84
_1901_,6.815
_1758_,6.78
i_exec_stage.exec_state_o\[36\],6.78
i_exec_stage.exec_state_o\[66\],6.78
imem_rdata_i[11],6.77
imem_rdata_i[1],6.77
imem_rdata_i[27],6.77
imem_rdata_i[7],6.77
imem_rdata_i[9],6.77
_0263_,6.76
_1272_,6.76
_1955_,6.76
_1960_,6.76
_1985_,6.76
_2237_,6.76
net366,6.76
_0557_,6.74
_2137_,6.74
_0104_,6.72
_0194_,6.72
_1397_,6.72
_1833_,6.72
_1845_,6.72
_2161_,6.72
net354,6.72
net370,6.72
net337,6.67
rf_port2_reg_o[0],6.67
_1970_,6.66
_2083_,6.66
_2094_,6.66
_2194_,6.66
_2240_,6.66
_0687_,6.64
_0863_,6.64
_1248_,6.64
_1461_,6.64
_2255_,6.64
_2309_,6.64
i_exec_stage.exec_state_o\[58\],6.64
_0327_,6.62
_0567_,6.62
_0111_,6.605
_0774_,6.6
_0956_,6.6
_1334_,6.6
_1430_,6.6
_1531_,6.6
_2301_,6.6
i_exec_stage.exec_state_o\[37\],6.6
i_exec_stage.exec_state_o\[67\],6.6
net382,6.6
_1438_,6.58
_0476_,6.54
_0102_,6.52
_0179_,6.52
_0599_,6.52
_1075_,6.52
_1616_,6.52
_1890_,6.52
net72,6.5
_0137_,6.48
net357,6.48
_1893_,6.475
net303,6.43
imem_rdata_i[0],6.43
imem_rdata_i[26],6.43
imem_rdata_i[2],6.43
net305,6.43
net315,6.43
net321,6.43
net323,6.43
net325,6.43
net331,6.43
net333,6.43
net335,6.43
net311,6.43
net313,6.43
_0031_,6.42
_0034_,6.42
_0558_,6.42
_1406_,6.42
_2165_,6.42
_0146_,6.4
_1747_,6.4
_1617_,6.39
_0090_,6.38
net45,6.37
_0282_,6.365
_1659_,6.36
_1964_,6.36
_1487_,6.32
_1585_,6.32
_0303_,6.305
_0210_,6.3
_0248_,6.3
_0652_,6.3
_1428_,6.3
_2258_,6.3
i_exec_stage.exec_state_o\[23\],6.3
i_mem_slice_stage.pre_data\[7\],6.3
_1057_,6.28
_1067_,6.28
_1117_,6.28
_1249_,6.26
_1690_,6.26
_1749_,6.26
_1959_,6.26
_2182_,6.26
_2319_,6.26
imem_addr_o[0],6.21
imem_addr_o[10],6.21
imem_addr_o[11],6.21
imem_addr_o[13],6.21
imem_addr_o[15],6.21
imem_addr_o[16],6.21
imem_addr_o[18],6.21
imem_addr_o[1],6.21
imem_addr_o[20],6.21
imem_addr_o[21],6.21
imem_addr_o[23],6.21
imem_addr_o[24],6.21
imem_addr_o[25],6.21
imem_addr_o[26],6.21
imem_addr_o[28],6.21
imem_addr_o[29],6.21
imem_addr_o[2],6.21
imem_addr_o[30],6.21
imem_addr_o[31],6.21
imem_addr_o[3],6.21
imem_addr_o[5],6.21
imem_addr_o[6],6.21
imem_addr_o[8],6.21
rf_rs2_i[2],6.21
rf_rs2_i[30],6.21
rf_wr_en_o,6.21
_0719_,6.2
_1641_,6.2
_0706_,6.18
_1389_,6.18
_1431_,6.18
_1741_,6.18
_1878_,6.18
_2193_,6.18
i_exec_stage.exec_state_o\[42\],6.18
i_exec_stage.exec_state_o\[54\],6.18
i_exec_stage.exec_state_o\[65\],6.18
i_mem_slice_stage.mem_state_o\[52\],6.18
i_mem_slice_stage.mem_state_o\[56\],6.18
_0937_,6.16
net34,6.16
_0745_,6.14
_1500_,6.14
_1611_,6.14
_1660_,6.14
_1725_,6.14
_2070_,6.14
net26,6.14
_2262_,6.12
imem_rdata_i[29],6.11
_0037_,6.06
_0159_,6.06
_0388_,6.06
_0515_,6.06
_1467_,6.06
_1861_,6.06
_2080_,6.06
_0265_,6.005
_1729_,5.99
dmem_addr_o[30],5.99
rf_wr_data_o[9],5.99
_1135_,5.98
_1484_,5.98
_1502_,5.98
_1528_,5.98
_0005_,5.96
_0180_,5.96
net391,5.96
_1689_,5.94
_1832_,5.94
_0174_,5.92
_1402_,5.92
_0225_,5.84
_0845_,5.84
_1166_,5.84
_1239_,5.84
_1329_,5.84
_2059_,5.84
_2224_,5.84
net367,5.84
_2245_,5.82
_0044_,5.8
_0097_,5.8
_0597_,5.8
_1157_,5.8
_1361_,5.8
_1944_,5.8
_1979_,5.8
_2115_,5.8
_2151_,5.8
_2162_,5.8
i_exec_stage.exec_state_o\[46\],5.8
i_exec_stage.exec_state_o\[9\],5.8
_0295_,5.785
net300,5.75
net302,5.75
net316,5.75
net318,5.75
net320,5.75
net324,5.75
net306,5.75
net328,5.75
net330,5.75
net334,5.75
net308,5.75
net310,5.75
_1395_,5.745
_1947_,5.74
_2009_,5.74
_2176_,5.74
_2178_,5.74
_2183_,5.74
_2196_,5.74
_2210_,5.74
_2217_,5.74
_2225_,5.74
_2298_,5.74
net236,5.74
_1640_,5.72
_1768_,5.72
_1836_,5.72
_2015_,5.72
_2180_,5.72
_2198_,5.72
_2212_,5.72
_2285_,5.72
_1886_,5.7
_1667_,5.68
_1909_,5.68
_2064_,5.68
_2184_,5.68
_2211_,5.68
_2253_,5.68
_2264_,5.68
_2269_,5.68
_2296_,5.68
_2326_,5.68
i_exec_stage.exec_state_o\[62\],5.68
i_exec_stage.exec_state_o\[70\],5.68
_1141_,5.62
_1344_,5.62
_1915_,5.62
net12,5.62
_0198_,5.6
_0787_,5.6
_1529_,5.6
_1613_,5.6
_1387_,5.58
_0138_,5.56
rf_wr_reg_o[4],5.53
_1503_,5.52
i_mem_slice_stage.mem_state_o\[48\],5.52
i_mem_slice_stage.pre_data\[26\],5.52
_0028_,5.5
_0043_,5.5
_0089_,5.5
_0142_,5.5
_0255_,5.5
_1174_,5.5
_1844_,5.5
_1033_,5.48
_0105_,5.46
_0705_,5.46
_1716_,5.46
_1884_,5.46
_2044_,5.46
_1922_,5.435
_0003_,5.405
_1031_,5.38
_1277_,5.38
_1493_,5.38
_1601_,5.38
_1646_,5.38
_1684_,5.38
_2206_,5.38
i_exec_stage.reg_meta_o\[1\],5.38
net394,5.38
_0051_,5.34
_0176_,5.34
_0675_,5.34
_0860_,5.34
_1426_,5.34
_1505_,5.34
_2278_,5.34
_2304_,5.34
i_exec_stage.exec_state_o\[19\],5.34
i_exec_stage.exec_state_o\[43\],5.34
_0274_,5.305
_0290_,5.305
_0688_,5.28
_1437_,5.28
_1596_,5.28
_1798_,5.28
_1855_,5.28
_2186_,5.28
_2250_,5.28
_0016_,5.26
_0099_,5.26
_0204_,5.26
_0974_,5.26
_1104_,5.26
_1197_,5.26
_1542_,5.26
_1549_,5.26
_1686_,5.26
_1752_,5.26
_1980_,5.26
_2272_,5.26
i_mem_slice_stage.mem_state_o\[70\],5.26
_1024_,5.24
_1155_,5.22
_1189_,5.22
_2247_,5.22
rf_rs2_i[31],5.19
rf_wr_data_o[30],5.19
_0299_,5.185
_1651_,5.16
_1696_,5.16
_0718_,5.14
_1600_,5.14
_2141_,5.14
_2338_,5.14
_1803_,5.11
_1740_,5.06
net74,5.06
net129,5.06
_0094_,5.04
_0175_,5.04
_1268_,5.04
net371,5.04
net412,5.04
_0173_,5.025
_1917_,5.02
_0120_,5
_1314_,5
net400,5
_1309_,4.94
_1482_,4.94
_1639_,4.94
_2020_,4.94
_0055_,4.92
_0187_,4.92
_0406_,4.92
_0955_,4.92
_1038_,4.92
_1096_,4.92
_1336_,4.92
_1372_,4.92
_1653_,4.92
_2104_,4.92
_2284_,4.92
_2288_,4.92
i_exec_stage.exec_state_o\[17\],4.92
net340,4.92
_0648_,4.9
_0281_,4.885
_0134_,4.88
_0342_,4.88
_0997_,4.88
_1577_,4.88
_1591_,4.88
_1724_,4.88
_1918_,4.88
_1969_,4.88
_2062_,4.88
_2187_,4.88
_2197_,4.88
_2306_,4.88
net299,4.85
dmem_addr_o[2],4.85
dmem_addr_o[4],4.85
dmem_req_o,4.85
rf_wr_data_o[31],4.85
_1063_,4.82
_2227_,4.82
_0392_,4.8
_0698_,4.8
_1279_,4.8
_1337_,4.8
_1453_,4.8
_1567_,4.8
_1597_,4.8
_1630_,4.8
_1949_,4.8
_2218_,4.8
i_exec_stage.exec_state_o\[40\],4.8
i_mem_slice_stage.mem_state_o\[37\],4.8
i_mem_slice_stage.mem_state_o\[57\],4.8
i_mem_slice_stage.mem_state_o\[69\],4.8
_0912_,4.795
_1719_,4.795
_0627_,4.76
_1160_,4.76
_2004_,4.76
_0209_,4.68
_1076_,4.68
_1850_,4.68
i_mem_slice_stage.mem_state_o\[64\],4.66
_1618_,4.635
_0110_,4.6
_0953_,4.6
_2150_,4.6
_0021_,4.58
_0061_,4.58
_1717_,4.58
_2119_,4.58
_0783_,4.56
_0020_,4.54
_0060_,4.54
_0214_,4.54
_0250_,4.54
i_mem_slice_stage.mem_state_o\[43\],4.54
i_mem_slice_stage.mem_state_o\[54\],4.54
_0116_,4.48
_0808_,4.48
_1147_,4.48
_1694_,4.48
_1737_,4.48
_1795_,4.47
_0114_,4.465
_0049_,4.46
_0087_,4.46
_0184_,4.46
_0195_,4.46
_0389_,4.46
_0442_,4.46
_0459_,4.46
_0499_,4.46
_1342_,4.46
_1569_,4.46
_1714_,4.46
_2128_,4.46
_2275_,4.46
_2300_,4.46
_2315_,4.46
net350,4.46
_1175_,4.445
_2169_,4.44
_0066_,4.42
_0350_,4.42
_1999_,4.42
_2261_,4.42
_2276_,4.42
_2283_,4.42
_0269_,4.385
_0284_,4.385
_1973_,4.36
_2313_,4.36
_0356_,4.34
_0517_,4.34
_0804_,4.34
_1203_,4.34
_1384_,4.34
_1513_,4.34
_1556_,4.34
_2026_,4.34
_2072_,4.34
_2226_,4.34
i_exec_stage.exec_state_o\[56\],4.34
i_mem_slice_stage.mem_state_o\[44\],4.34
i_mem_slice_stage.mem_state_o\[39\],4.24
i_mem_slice_stage.mem_state_o\[58\],4.24
_0091_,4.22
_0130_,4.22
_0158_,4.22
_1738_,4.22
_1753_,4.22
_1246_,4.2
_0103_,4.14
_1069_,4.14
_2121_,4.14
i_mem_slice_stage.pre_data\[20\],4.14
_0272_,4.125
_0042_,4.12
_0070_,4.12
_0082_,4.12
_0172_,4.12
_0185_,4.12
_0237_,4.12
_1605_,4.12
_0878_,4.1
_0092_,4.08
_0143_,4.08
_0300_,4.045
_0169_,4.02
_0888_,4.02
_1061_,4.02
_1707_,4.01
_0024_,4
_0068_,4
_0084_,4
_0101_,4
_0109_,4
_0132_,4
_0305_,4
_0823_,4
_1133_,4
_1150_,4
_1466_,4
_1625_,4
_1748_,4
_1889_,4
_1961_,4
_1991_,4
_2228_,4
_2259_,4
net397,4
_0872_,3.98
_1731_,3.98
_2116_,3.98
_0287_,3.965
_0298_,3.965
_1422_,3.9
_1958_,3.9
_1963_,3.9
_2122_,3.9
_2314_,3.9
i_exec_stage.exec_state_o\[13\],3.9
_0562_,3.88
_0639_,3.88
_1089_,3.88
_1471_,3.88
_1548_,3.88
_1583_,3.88
_1672_,3.88
_1711_,3.88
_1723_,3.88
_1744_,3.88
_2236_,3.88
_2303_,3.88
_0200_,3.845
_0000_,3.78
_1146_,3.78
_1380_,3.78
_1849_,3.78
i_mem_slice_stage.mem_state_o\[1\],3.78
_0053_,3.76
_0122_,3.76
_0216_,3.76
net376,3.76
net80,3.74
_0126_,3.705
_1124_,3.68
_1643_,3.68
_0019_,3.66
_0059_,3.66
_0098_,3.66
_0155_,3.66
_0196_,3.66
_0233_,3.66
_0238_,3.66
_1048_,3.66
_1302_,3.66
_1559_,3.66
i_mem_slice_stage.mem_state_o\[68\],3.66
net363,3.66
net368,3.66
net377,3.66
net408,3.66
_0280_,3.655
_1610_,3.64
_0984_,3.63
_0252_,3.585
_0011_,3.56
_0041_,3.56
_0047_,3.56
_0074_,3.56
_0076_,3.56
_0224_,3.56
_0245_,3.56
_0254_,3.56
_0918_,3.56
_1704_,3.56
i_exec_stage.exec_state_o\[12\],3.56
i_exec_stage.exec_state_o\[33\],3.56
_1066_,3.55
_0057_,3.54
_0071_,3.54
_0207_,3.54
_0234_,3.54
_1037_,3.54
_1271_,3.54
_1419_,3.54
_1515_,3.54
_1622_,3.54
_2172_,3.54
_2173_,3.54
_2188_,3.54
_2221_,3.54
i_exec_stage.exec_state_o\[47\],3.54
net379,3.54
net396,3.54
_0168_,3.52
_2092_,3.52
_0239_,3.44
_0907_,3.44
_1981_,3.44
_1990_,3.44
_2274_,3.44
_0877_,3.42
_1232_,3.42
_1407_,3.42
_1449_,3.42
_1462_,3.42
_1483_,3.42
_1584_,3.42
_1631_,3.42
_1712_,3.42
_1759_,3.42
_2017_,3.42
_2307_,3.42
_2328_,3.42
net27,3.42
_0293_,3.405
_0273_,3.34
_0288_,3.34
_1410_,3.32
_1465_,3.32
_0190_,3.3
_1797_,3.3
_2241_,3.3
_0277_,3.245
_0141_,3.225
_0259_,3.225
_0304_,3.225
_0437_,3.22
_0531_,3.22
_1128_,3.22
_1623_,3.22
net78,3.22
_0017_,3.2
_0022_,3.2
_0025_,3.2
_0032_,3.2
_0072_,3.2
_0148_,3.2
_0149_,3.2
_0189_,3.2
_1040_,3.2
_1763_,3.2
i_mem_slice_stage.mem_state_o\[62\],3.2
_1802_,3.19
_0081_,3.18
_1575_,3.18
_1592_,3.18
_0267_,3.145
_0029_,3.1
_0045_,3.1
_0056_,3.1
_0062_,3.1
_0067_,3.1
_0073_,3.1
_0128_,3.1
_0133_,3.1
_0136_,3.1
_0147_,3.1
_0151_,3.1
_0152_,3.1
_0170_,3.1
_0183_,3.1
_0186_,3.1
_0192_,3.1
_0221_,3.1
_0236_,3.1
_0246_,3.1
_0257_,3.1
_0258_,3.1
_0261_,3.1
_0581_,3.1
_0668_,3.1
_1231_,3.1
_2146_,3.1
_2153_,3.1
i_mem_slice_stage.mem_state_o\[60\],3.1
i_mem_slice_stage.mem_state_o\[66\],3.1
_0058_,3.08
_0077_,3.08
_0108_,3.08
_0113_,3.08
_0215_,3.08
_0220_,3.08
_0242_,3.08
_0260_,3.08
_0401_,3.08
_1721_,3.08
_1818_,3.08
_2060_,3.08
_2189_,3.08
_2324_,3.08
i_exec_stage.exec_state_o\[45\],3.08
_1533_,3.06
_1205_,2.99
_1474_,2.99
_0576_,2.98
_0150_,2.96
_0157_,2.96
_0223_,2.96
_1021_,2.96
_1363_,2.96
_1629_,2.96
_1682_,2.96
_1726_,2.96
_1975_,2.96
_2001_,2.96
_2164_,2.96
_2230_,2.96
_2312_,2.96
i_mem_slice_stage.mem_state_o\[51\],2.96
_0276_,2.945
_0297_,2.945
_1368_,2.87
_1139_,2.86
_0039_,2.84
_0203_,2.84
_0410_,2.84
_0968_,2.84
i_mem_slice_stage.mem_state_o\[61\],2.84
_0292_,2.785
_0085_,2.765
_0095_,2.76
_1558_,2.76
_1635_,2.76
_2130_,2.76
i_mem_slice_stage.mem_state_o\[63\],2.76
_0006_,2.74
_0027_,2.74
_0052_,2.74
_0069_,2.74
_0121_,2.74
_0123_,2.74
_0211_,2.74
_0217_,2.74
_0219_,2.74
_0247_,2.74
_1547_,2.74
net197,2.74
_1537_,2.73
_0294_,2.715
_0212_,2.665
_0107_,2.64
_0115_,2.64
_0407_,2.64
_2096_,2.64
i_mem_slice_stage.mem_state_o\[42\],2.64
i_mem_slice_stage.mem_state_o\[46\],2.64
_0038_,2.62
_0048_,2.62
_0227_,2.62
_0243_,2.62
_0253_,2.62
_0443_,2.62
_0607_,2.62
_1172_,2.62
_1400_,2.62
_1470_,2.62
_1564_,2.62
_1578_,2.62
_1728_,2.62
_1904_,2.62
_2040_,2.62
_2074_,2.62
_2208_,2.62
_2232_,2.62
i_exec_stage.exec_state_o\[16\],2.62
i_exec_stage.exec_state_o\[32\],2.62
i_exec_stage.exec_state_o\[35\],2.62
i_exec_stage.exec_state_o\[50\],2.62
net101,2.62
net399,2.62
_1253_,2.6
_0286_,2.595
_1098_,2.52
_1494_,2.52
_1582_,2.52
_1965_,2.52
_2102_,2.52
_2244_,2.52
_0065_,2.5
_0380_,2.5
_0895_,2.5
_0943_,2.5
_1307_,2.5
_1323_,2.5
_1353_,2.5
_1499_,2.5
_1510_,2.5
_1761_,2.5
_1806_,2.5
_2000_,2.5
_2238_,2.5
_2239_,2.5
_2299_,2.5
_2317_,2.5
_2320_,2.5
_0278_,2.325
_0144_,2.305
_1658_,2.3
_2129_,2.3
i_mem_slice_stage.mem_state_o\[40\],2.3
i_mem_slice_stage.mem_state_o\[45\],2.3
i_mem_slice_stage.mem_state_o\[55\],2.3
i_mem_slice_stage.mem_state_o\[65\],2.3
net349,2.3
_0112_,2.28
_0135_,2.28
_0160_,2.28
_0161_,2.28
_0197_,2.28
_0228_,2.28
_0231_,2.28
_0256_,2.28
_1161_,2.28
_1276_,2.28
_0536_,2.18
_1046_,2.18
_1354_,2.18
_1746_,2.18
_1896_,2.18
_2023_,2.18
i_exec_stage.exec_state_o\[53\],2.18
_1085_,2.17
_0013_,2.16
_0064_,2.16
_0229_,2.16
_0230_,2.16
_0433_,2.16
_0635_,2.16
_1047_,2.16
_1385_,2.16
_1535_,2.16
_1669_,2.16
_1984_,2.16
_1987_,2.16
_2177_,2.16
_2216_,2.16
_2281_,2.16
i_mem_slice_stage.mem_state_o\[41\],2.16
_2086_,2.15
_0301_,2.125
_0266_,2.085
_0302_,2.085
_1224_,2.06
_1320_,2.06
_1333_,2.06
_1952_,2.06
_1957_,2.06
_2005_,2.06
_2163_,2.06
_2246_,2.06
_2271_,2.06
_0425_,2.04
_0856_,2.04
_1318_,2.04
_1418_,2.04
i_exec_stage.exec_state_o\[30\],2.04
_0232_,2.005
_1788_,1.94
_2039_,1.94
_0270_,1.865
_0279_,1.865
_0289_,1.865
_0093_,1.845
_0100_,1.84
_0426_,1.84
_1192_,1.84
_1210_,1.84
_1269_,1.84
_1289_,1.84
_1733_,1.84
_1754_,1.84
_1835_,1.84
net360,1.84
net402,1.84
_0033_,1.82
_0050_,1.82
_0145_,1.82
_0188_,1.82
_0241_,1.82
_0249_,1.82
_0251_,1.82
_1349_,1.82
_1524_,1.82
_1762_,1.82
net381,1.82
_1262_,1.72
_1514_,1.72
_1609_,1.72
_2066_,1.72
i_decode_stage.decode_state_o\[235\],1.72
_0054_,1.7
_0193_,1.7
_0349_,1.7
_0351_,1.7
_1215_,1.7
_1325_,1.7
_1378_,1.7
_1534_,1.7
_1574_,1.7
_1760_,1.7
_1916_,1.7
_1953_,1.7
_2038_,1.7
_2166_,1.7
_2279_,1.7
_2287_,1.7
_2025_,1.6
_2156_,1.6
_2168_,1.6
_2292_,1.6
_2305_,1.6
_0018_,1.545
_0240_,1.545
_1983_,1.48
_1209_,1.38
_1258_,1.38
_1301_,1.38
_2126_,1.38
_0075_,1.36
_0125_,1.36
_0244_,1.36
_1420_,1.36
_1490_,1.36
_2076_,1.29
_0331_,1.14
_1200_,1.14
_1230_,1.14
_1912_,1.14
_1919_,1.14
_1954_,1.14
_1956_,1.14
_1966_,1.14
_1977_,1.14
_1978_,1.14
_1988_,1.14
_1989_,1.14
_1992_,1.14
_1994_,1.14
_2016_,1.14
_2018_,1.14
_2157_,1.14
_2159_,1.14
_2181_,1.14
_2192_,1.14
_2219_,1.14
_2220_,1.14
_2233_,1.14
_2251_,1.14
_2256_,1.14
_2257_,1.14
_2265_,1.14
_2267_,1.14
_2270_,1.14
_2280_,1.14
_2282_,1.14
_2294_,1.14
_2297_,1.14
_2316_,1.14
_2325_,1.14
_1352_,1.02
_0414_,0.92
_0423_,0.92
_0585_,0.92
_0724_,0.92
_0732_,0.92
_0781_,0.92
_1002_,0.92
_1213_,0.92
_1773_,0.92
_0431_,0.8
i_exec_stage.exec_state_o\[11\],0.8
i_exec_stage.exec_state_o\[26\],0.8
i_exec_stage.exec_state_o\[27\],0.8
i_exec_stage.exec_state_o\[31\],0.8
i_exec_stage.exec_state_o\[34\],0.8
i_exec_stage.exec_state_o\[38\],0.8
i_exec_stage.exec_state_o\[55\],0.8
i_exec_stage.exec_state_o\[60\],0.8
i_exec_stage.reg_meta_o\[0\],0.8
i_exec_stage.valid_o,0.8
_1411_,0.46
_1440_,0.46
_1709_,0.46
